Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
3-W;237;;237;404777;Bobby-Anne Binnenweg & Kim Ludeke;;nl;87;F16;00:29:21;;00:32:23;;-;;;;;;;;Finish;01:07:07
3-W;238;;238;406052;Tina Ix & Nadine Peerenboom;;de;50;F40;00:30:39;;00:31:06;;-;;;;;;;;Finish;01:07:09
3-W;239;;239;449498;Aziza Stehmann & Julia Elia;;nl;98;F30;00:31:39;;00:30:15;;-;;;;;;;;Finish;01:07:10
3-W;240;;240;436951;Fay de Hoog & Noëlle Snel;;nl;88;F16;00:29:26;;00:32:30;;-;;;;;;;;Finish;01:07:10
3-W;241;;241;408839;Lise De wilde & Lieselot Bax;;nl;89;F16;00:30:08;;00:31:59;;-;;;;;;;;Finish;01:07:12
3-W;242;;242;404016;Heleen van Boetzelaer & Tamara Visser;;nl;99;F30;00:32:20;;00:29:58;;-;;;;;;;;Finish;01:07:12
3-W;243;;243;405441;Bo Driessen & Milou Bouts;;nl;90;F16;00:30:50;;00:31:17;;-;;;;;;;;Finish;01:07:12
3-W;244;;244;412933;Leontine Mourits & Sanne Van Es;;nl;100;F30;00:31:11;;00:31:00;;-;;;;;;;;Finish;01:07:13
3-W;245;;245;405956;Iris Donkersloot & Sanne Vriesman;;nl;51;F40;00:31:54;;00:30:13;;-;;;;;;;;Finish;01:07:13
3-W;246;;246;407340;Nadia Ter Smitte & Saskia Bregten;;nl;52;F40;00:30:49;;00:31:16;;-;;;;;;;;Finish;01:07:14
3-W;247;;247;410063;Thirza Stiphout & Rachel Jonkman;;nl;101;F30;00:31:15;;00:31:01;;-;;;;;;;;Finish;01:07:15
3-W;248;;248;403232;Isabelle de Roos & Frenzy De Vries;;nl;91;F16;00:30:41;;00:31:26;;-;;;;;;;;Finish;01:07:15
3-W;249;;249;409623;Janne Bevers & Yara Van der Linden;;nl;92;F16;00:30:16;;00:31:48;;-;;;;;;;;Finish;01:07:16
3-W;250;;250;409346;Rivka Bode & Sarah Bode;;nl;93;F16;00:30:33;;00:31:16;;-;;;;;;;;Finish;01:07:16
3-W;251;;251;409982;Nina Verduin & Joëlle Duff;;nl;102;F30;00:30:24;;00:31:56;;-;;;;;;;;Finish;01:07:16
3-W;252;;252;411506;Maaike Geerdink & Xenia Zurn;;nl;103;F30;00:31:03;;00:31:07;;-;;;;;;;;Finish;01:07:16
3-W;253;;253;411525;Anne van Zwol & Demi Van Vliet;;nl;94;F16;00:31:14;;00:31:09;;-;;;;;;;;Finish;01:07:21
3-W;254;;254;404552;Noortje Anda & Sterre t Hart;;nl;95;F16;00:32:18;;00:29:47;;-;;;;;;;;Finish;01:07:21
3-W;255;;255;407255;Lis Princen & Marleen Bende;;nl;104;F30;00:32:44;;00:29:45;;-;;;;;;;;Finish;01:07:24
3-W;256;;256;408051;Lichelle Noordijk & Cynthia Elderkamp;;nl;96;F16;00:32:10;;00:30:13;;-;;;;;;;;Finish;01:07:27
3-W;257;;257;408440;Lubette Romkes & Annalie Visser;;nl;97;F16;00:29:56;;00:32:16;;-;;;;;;;;Finish;01:07:27
3-W;258;;258;409543;Marije Manschot & Lysanne de Bruin;;nl;105;F30;00:31:48;;00:30:34;;-;;;;;;;;Finish;01:07:27
3-W;259;;259;403390;Simone Rekers & Myrthe Smit;;nl;106;F30;00:30:39;;00:31:34;;-;;;;;;;;Finish;01:07:31
3-W;260;;260;406219;Mariette Nijssen & Sheryl Troost;;nl;107;F30;00:32:57;;00:29:17;;-;;;;;;;;Finish;01:07:32
3-W;261;;261;411959;Floor Huis in t veld & Jael koelewijn;;nl;98;F16;00:31:45;;00:30:50;;-;;;;;;;;Finish;01:07:32
3-W;262;;262;457557;Iris Slootweg & leonie Schoone;;nl;99;F16;00:31:06;;00:31:03;;-;;;;;;;;Finish;01:07:32
3-W;263;;263;407928;Maud Droog & Resi Bakker;;nl;100;F16;00:30:05;;00:32:12;;-;;;;;;;;Finish;01:07:34
3-W;264;;264;431982;Sandra Feijen & Mirjam Hofstede;;nl;53;F40;00:30:31;;00:31:57;;-;;;;;;;;Finish;01:07:34
3-W;265;;265;413688;Sophie Verbocht & Vera van Kalmthout;;nl;108;F30;00:31:22;;00:31:05;;-;;;;;;;;Finish;01:07:36
3-W;266;;266;402890;Lisa Elfes & Savana ter Burg;;nl;109;F30;00:29:06;;00:33:10;;-;;;;;;;;Finish;01:07:37
3-W;267;;267;390073;Dorine van Basten & Tanja Nieuwland;;nl;54;F40;00:30:30;;00:31:54;;-;;;;;;;;Finish;01:07:40
3-W;268;;268;403978;Pleun Bergmans & Nikki van Dam;;nl;101;F16;00:30:22;;00:32:11;;-;;;;;;;;Finish;01:07:41
3-W;269;;269;412492;Annika Drent & Camille Boskamp;;nl;102;F16;00:31:40;;00:31:16;;-;;;;;;;;Finish;01:07:43
3-W;270;;270;405456;Laura Dijkstra & Andrea Van Putten;;nl;103;F16;00:30:56;;00:31:38;;-;;;;;;;;Finish;01:07:43
3-W;271;;271;408507;Madelief van Haarlem & Dionne Sanders;;nl;110;F30;00:32:00;;00:30:38;;-;;;;;;;;Finish;01:07:44
3-W;272;;272;413068;Iris Huisman & Annelies van Wijk;;nl;104;F16;00:29:37;;00:32:58;;-;;;;;;;;Finish;01:07:47
3-W;273;;273;413983;Kristien Jonker & Joy Berendsen;;nl;105;F16;00:29:49;;00:32:43;;-;;;;;;;;Finish;01:07:47
3-W;274;;274;438133;Maaike Hoogenboom & Rosan Kemp;;nl;106;F16;00:30:10;;00:32:18;;-;;;;;;;;Finish;01:07:48
3-W;275;;275;405650;Maaike Meulenberg & Eefje Meulenberg;;nl;111;F30;00:31:46;;00:30:57;;-;;;;;;;;Finish;01:07:48
3-W;276;;276;403680;Ester Bolhuis & Kris van Wijk;;nl;107;F16;00:32:37;;00:30:09;;-;;;;;;;;Finish;01:07:49
3-W;277;;277;404880;Maud Van der Meijde & Nanne Visser;;nl;108;F16;00:30:04;;00:32:33;;-;;;;;;;;Finish;01:07:49
3-W;278;;278;406259;julin Djamaloedin & Maan Djamaloedin;;nl;109;F16;00:32:49;;00:29:56;;-;;;;;;;;Finish;01:07:49
3-W;279;;279;410070;Cynthia De Groen & Saskia Dingjan;;nl;55;F40;00:28:44;;00:33:39;;-;;;;;;;;Finish;01:07:50
3-W;280;;280;414555;Nicole Frielink & Linda Lammers;;nl;56;F40;00:32:30;;00:30:06;;-;;;;;;;;Finish;01:07:53
3-W;281;;281;405206;Willemijn Huijser & Brenda Gerth;;nl;110;F16;00:30:42;;00:31:50;;-;;;;;;;;Finish;01:07:53
3-W;282;;282;409465;Sandra Arts & Silvia Mosterd;;nl;57;F40;00:30:48;;00:31:13;;-;;;;;;;;Finish;01:07:53
3-W;283;;283;403945;Carline Vd Breemer & Frederique Van der werff;;nl;112;F30;00:32:05;;00:30:37;;-;;;;;;;;Finish;01:07:54
3-W;284;;284;408268;Annerigt Van Dam & Daniëlle Borkent;;nl;58;F40;00:32:36;;00:30:05;;-;;;;;;;;Finish;01:07:54
3-W;285;;285;409586;Saskia Wilschut & Linda Straathof;;nl;111;F16;00:30:59;;00:31:44;;-;;;;;;;;Finish;01:07:54
3-W;286;;286;411258;Fieke van der Harst & Irene Blokland;;nl;113;F30;00:30:46;;00:32:01;;-;;;;;;;;Finish;01:07:55
3-W;287;;287;444757;Ingrid Dohmen & Bianca de Olde;;nl;114;F30;00:32:33;;00:30:03;;-;;;;;;;;Finish;01:07:56
3-W;288;;288;409387;Kicky Reef & Nicolette Feddema;;nl;59;F40;00:32:44;;00:30:10;;-;;;;;;;;Finish;01:07:57
3-W;289;;289;419828;Rita Porterie & Emel Kilic;;fr;115;F30;00:30:47;;00:32:08;;-;;;;;;;;Finish;01:07:58
3-W;290;;290;408526;Bianca Zeeman & Jaimy Visser;;nl;116;F30;00:31:38;;00:31:24;;-;;;;;;;;Finish;01:08:00
3-W;291;;291;408772;Jessica Léonard & Mieke van Keulen;;nl;60;F40;00:33:06;;00:29:56;;-;;;;;;;;Finish;01:08:00
3-W;292;;292;389927;Noor Dingemans & Jorinde Kerkhof;;nl;112;F16;00:31:26;;00:31:00;;-;;;;;;;;Finish;01:08:00
3-W;293;;293;407981;Loïs Van Doorn & Anouk Neefs;;nl;113;F16;00:30:56;;00:31:59;;-;;;;;;;;Finish;01:08:04
3-W;294;;294;409837;Lisanne Evers & Britt Pex;;nl;114;F16;00:30:27;;00:32:30;;-;;;;;;;;Finish;01:08:05
3-W;295;;295;397396;Janet Sterenberg & Robynn Sterenberg;;nl;117;F30;00:33:25;;00:29:18;;-;;;;;;;;Finish;01:08:07
3-W;296;;296;454393;Anna Trijntje & Stephanie van Ginhoven;;nl;118;F30;00:30:04;;00:32:56;;-;;;;;;;;Finish;01:08:07
3-W;297;;297;407435;Jessica Bosker & Amber Scheffer;;nl;119;F30;00:31:06;;00:31:42;;-;;;;;;;;Finish;01:08:08
3-W;298;;298;416929;Louise Wezenberg & Laura Ketelaar;;nl;120;F30;00:30:08;;00:32:48;;-;;;;;;;;Finish;01:08:12
3-W;299;;299;398973;Nadine Sauer & Sharon van Essen;;nl;115;F16;00:31:48;;00:31:26;;-;;;;;;;;Finish;01:08:13
3-W;300;;300;406050;Karen Bongers & Karijn Hootsen;;nl;61;F40;00:31:18;;00:31:46;;-;;;;;;;;Finish;01:08:15
3-W;301;;301;417032;Joan Smit & Fabienne van Wijk;;nl;116;F16;00:31:02;;00:32:13;;-;;;;;;;;Finish;01:08:17
3-W;302;;302;416280;Connie Joling & Kirsten Waterham;;nl;62;F40;00:31:59;;00:31:00;;-;;;;;;;;Finish;01:08:17
3-W;303;;303;419653;Kim Rijnaard & Claire Claushuis;;nl;63;F40;00:30:44;;00:32:33;;-;;;;;;;;Finish;01:08:17
3-W;304;;304;407842;Noelle De reus & Joanne de Rover;;nl;121;F30;00:29:18;;00:33:38;;-;;;;;;;;Finish;01:08:17
3-W;305;;305;407550;Yvette Hermans & Ruby Couwenbergh;;nl;122;F30;00:32:47;;00:30:14;;-;;;;;;;;Finish;01:08:17
3-W;306;;306;405379;Yara Cratsborn & Karin Cratsborn;;nl;123;F30;00:32:35;;00:30:33;;-;;;;;;;;Finish;01:08:17
3-W;307;;307;407239;Denise Koolbergen & Giulia Corsi;;nl;117;F16;00:31:28;;00:31:26;;-;;;;;;;;Finish;01:08:17
3-W;308;;308;409802;Marlinn De Groot & Dineke Haanstra;;nl;64;F40;00:30:12;;00:32:51;;-;;;;;;;;Finish;01:08:18
3-W;309;;309;408628;Maaike Cleijne & Noortje van Mierlo;;nl;118;F16;00:32:19;;00:30:40;;-;;;;;;;;Finish;01:08:19
3-W;310;;310;405911;Francesca de Graaf & Renate Willems;;nl;124;F30;00:32:38;;00:30:34;;-;;;;;;;;Finish;01:08:19
3-W;311;;311;410663;Mandy Kossen & Martina Hendrix;;nl;125;F30;00:30:30;;00:32:20;;-;;;;;;;;Finish;01:08:19
3-W;312;;312;412452;Sjanine Den Hartog- Korevaar & Jessica Zanen;;nl;126;F30;00:29:57;;00:33:15;;-;;;;;;;;Finish;01:08:19
3-W;313;;313;404540;Diede Nanninga & Eline Janssen;;nl;119;F16;00:29:27;;00:33:30;;-;;;;;;;;Finish;01:08:20
3-W;314;;314;421466;Florence Lucas & Emma Geelen;;nl;120;F16;00:30:42;;00:32:16;;-;;;;;;;;Finish;01:08:20
3-W;315;;315;409072;Anita Steenbergen & Lilian Voogd;;nl;5;F50;00:32:29;;00:30:18;;-;;;;;;;;Finish;01:08:20
3-W;316;;316;403418;Sandra Jeurissen & Charlotte Bras;;nl;65;F40;00:32:00;;00:31:19;;-;;;;;;;;Finish;01:08:20
3-W;317;;317;408019;Rinske Hol & Anne Nout;;nl;121;F16;00:30:18;;00:32:45;;-;;;;;;;;Finish;01:08:20
3-W;318;;318;406037;Dominique Bombeeck & Mindy Braakman;;nl;127;F30;00:28:27;;00:34:18;;-;;;;;;;;Finish;01:08:23
3-W;319;;319;394585;Marlous Prinzen & Iris Prinzen;;nl;66;F40;00:34:14;;00:28:57;;-;;;;;;;;Finish;01:08:23
3-W;320;;320;403209;Merel Theloesen & Hanneke Theloesen;;nl;128;F30;00:32:20;;00:30:52;;-;;;;;;;;Finish;01:08:26
3-W;321;;321;405285;Joëlle De Peijper & Esmée Gerrets;;nl;122;F16;00:30:25;;00:32:37;;-;;;;;;;;Finish;01:08:29
3-W;322;;322;404612;Marit van der Klugt & Lara van der Klugt;;nl;123;F16;00:31:12;;00:31:53;;-;;;;;;;;Finish;01:08:29
3-W;323;;323;411945;Juan Stelling & Roos Meijer;;nl;124;F16;00:30:33;;00:32:40;;-;;;;;;;;Finish;01:08:29
3-W;324;;324;452164;Babiche van Wijk & Sara Abdalla;;nl;129;F30;00:32:16;;00:31:08;;-;;;;;;;;Finish;01:08:30
3-W;325;;325;409096;Hannah Koster & Mila Luna Koster;;nl;125;F16;00:29:46;;00:33:25;;-;;;;;;;;Finish;01:08:31
3-W;326;;326;407700;Gerrianne Brinkman & Suzanne Rolden-Rosierse;;nl;67;F40;00:31:00;;00:32:10;;-;;;;;;;;Finish;01:08:32
3-W;327;;327;411374;Esther de Wit & Lysanne Spilt;;nl;126;F16;00:31:51;;00:31:43;;-;;;;;;;;Finish;01:08:34
3-W;328;;328;405178;Suzanne De Jonge & Vera Van Veelen;;nl;68;F40;00:31:08;;00:31:49;;-;;;;;;;;Finish;01:08:34
3-W;329;;329;410710;Aline Van Otterloo & Quirine Oomen;;nl;6;F50;00:30:17;;00:33:08;;-;;;;;;;;Finish;01:08:36
3-W;330;;330;406379;Yfke Bijsterbosch & Aukje Van Wersch;;nl;130;F30;00:30:52;;00:32:26;;-;;;;;;;;Finish;01:08:38
3-W;331;;331;404723;Marissa van Polen & Romy Kuipers;;nl;127;F16;00:29:59;;00:33:08;;-;;;;;;;;Finish;01:08:39
3-W;332;;332;406771;Carmen Roeleveld & Yvon Roeleveld;;nl;131;F30;00:29:41;;00:33:24;;-;;;;;;;;Finish;01:08:39
3-W;333;;333;444755;Maike Smoorenburg & Jolein Schaap;;nl;132;F30;00:31:46;;00:31:37;;-;;;;;;;;Finish;01:08:40
3-W;334;;334;408241;Melissa Pruis & Marieke Van Benten;;nl;128;F16;00:28:58;;00:34:07;;-;;;;;;;;Finish;01:08:40
3-W;335;;335;408931;Thamar Bos & Isa Bos;;nl;129;F16;00:31:39;;00:31:36;;-;;;;;;;;Finish;01:08:40
3-W;336;;336;408090;Lisanne de Weert & Loes Zwart;;nl;133;F30;00:31:23;;00:31:48;;-;;;;;;;;Finish;01:08:41
3-W;337;;337;406702;Judith ten Donkelaar & Anne Smit;;nl;130;F16;00:30:39;;00:32:52;;-;;;;;;;;Finish;01:08:43
3-W;338;;338;406873;Michelle Tabois & Nienke Eleveld;;nl;134;F30;00:31:17;;00:31:31;;-;;;;;;;;Finish;01:08:44
3-W;339;;339;408164;Nike Tolsma & linne boerma;;nl;131;F16;00:31:38;;00:31:57;;-;;;;;;;;Finish;01:08:45
3-W;340;;340;412065;Janey Kramer & Stella Smit;;nl;135;F30;00:31:43;;00:31:39;;-;;;;;;;;Finish;01:08:46
3-W;341;;341;412127;Leila Lammers & Emma van Woerdekom;;nl;132;F16;00:31:32;;00:31:56;;-;;;;;;;;Finish;01:08:46
3-W;342;;342;405820;Julia Bornkamp & Mandy De vries;;nl;133;F16;00:28:27;;00:35:26;;-;;;;;;;;Finish;01:08:46
3-W;343;;343;408888;Chaya van Veen & Naomi van Veen;;nl;136;F30;00:30:56;;00:32:27;;-;;;;;;;;Finish;01:08:47
3-W;344;;344;406039;Naomi Tuinenburg & Nathalie Smit;;nl;137;F30;00:30:24;;00:32:53;;-;;;;;;;;Finish;01:08:47
3-W;345;;345;404524;Therese Saenen & Marike van Meerendonk;;nl;69;F40;00:33:19;;00:30:19;;-;;;;;;;;Finish;01:08:51
3-W;346;;346;414714;Femke Van As & Talitha Van der velde;;nl;134;F16;00:31:17;;00:32:05;;-;;;;;;;;Finish;01:08:51
3-W;347;;347;406825;Eva Bos & Natanya Blankers;;nl;135;F16;00:30:28;;00:32:59;;-;;;;;;;;Finish;01:08:54
3-W;348;;348;409106;Ilana Vergunst & Roeline Alsem;;nl;138;F30;00:31:06;;00:32:18;;-;;;;;;;;Finish;01:08:55
3-W;349;;349;390154;Marloes Hogenboom & Melanie van Seggelen;;nl;139;F30;00:31:55;;00:31:48;;-;;;;;;;;Finish;01:08:55
3-W;350;;350;405990;Wicky Hulselmans & Lieke van Soest;;nl;136;F16;00:31:53;;00:31:58;;-;;;;;;;;Finish;01:08:58
3-W;351;;351;406673;Anne de Visser & Noëlle de Vries;;nl;137;F16;00:32:36;;00:30:57;;-;;;;;;;;Finish;01:08:59
3-W;352;;352;404839;Linda Maille & Nicolle Woudboer;;nl;140;F30;00:32:03;;00:31:41;;-;;;;;;;;Finish;01:09:02
3-W;353;;353;405267;Simone van Wier & Carolien Feenstra;;nl;138;F16;00:31:12;;00:32:49;;-;;;;;;;;Finish;01:09:02
3-W;354;;354;390095;Dona Daniels & Ursula Cremers;;nl;7;F50;00:32:46;;00:31:01;;-;;;;;;;;Finish;01:09:02
3-W;355;;355;409652;Yvette Röling & Tjitske Jonker;;nl;141;F30;00:31:46;;00:32:00;;-;;;;;;;;Finish;01:09:03
3-W;356;;356;404362;Noor Kommers & Simone Van De Reijken;;nl;70;F40;00:30:54;;00:32:44;;-;;;;;;;;Finish;01:09:03
3-W;357;;357;408927;Nikki van Hees & Lisa Wiedeman;;nl;139;F16;00:30:26;;00:33:23;;-;;;;;;;;Finish;01:09:03
3-W;358;;358;406468;Sabine Groeneveld & Sara Messing;;nl;142;F30;00:32:39;;00:31:10;;-;;;;;;;;Finish;01:09:04
3-W;359;;359;408519;Selinde 't Hart & Jolanda Van der Sman;;nl;71;F40;00:31:57;;00:31:56;;-;;;;;;;;Finish;01:09:05
3-W;360;;360;444172;Marjo van den Brink & Gerrieke Buijtenhuis;;nl;143;F30;00:31:56;;00:32:08;;-;;;;;;;;Finish;01:09:06
3-W;361;;361;412834;Alissa Hulshof & Anne Coerts;;nl;140;F16;00:32:46;;00:31:17;;-;;;;;;;;Finish;01:09:07
3-W;362;;362;416941;Marlous Westerveld & Mara Stevens;;nl;144;F30;00:31:04;;00:32:54;;-;;;;;;;;Finish;01:09:07
3-W;363;;363;406779;Mathilde Hakkers & Bette Sijbranda;;nl;145;F30;00:31:28;;00:32:30;;-;;;;;;;;Finish;01:09:08
3-W;364;;364;417668;Marieke Abcouwer & Nienke de Groot;;nl;72;F40;00:33:14;;00:30:51;;-;;;;;;;;Finish;01:09:08
3-W;365;;365;413039;Marloes Stekelenburg & Maartje Senneker;;nl;146;F30;00:30:59;;00:33:01;;-;;;;;;;;Finish;01:09:09
3-W;366;;366;406684;Monique Exoo & Bianca Thuijns;;nl;73;F40;00:31:28;;00:32:11;;-;;;;;;;;Finish;01:09:09
3-W;367;;367;400396;Ella Melgert & Mandy van het Bolscher;;nl;141;F16;00:30:42;;00:33:08;;-;;;;;;;;Finish;01:09:09
3-W;368;;368;412927;Naomie Waal & Anouk Koopman;;nl;142;F16;00:30:30;;00:33:28;;-;;;;;;;;Finish;01:09:09
3-W;369;;369;409695;Manon van Duin & Uranoes Ayet;;nl;143;F16;00:31:22;;00:32:40;;-;;;;;;;;Finish;01:09:11
3-W;370;;370;403359;Daniëlle van Lavieren & Elina van Manen;;nl;144;F16;00:30:49;;00:33:00;;-;;;;;;;;Finish;01:09:11
3-W;371;;371;403745;Bo Van Ruiten & Made De Jong;;nl;145;F16;00:30:51;;00:32:53;;-;;;;;;;;Finish;01:09:11
3-W;372;;372;405514;Bianca Dubbelman & Rianne Rijkhoff;;nl;8;F50;00:31:53;;00:31:42;;-;;;;;;;;Finish;01:09:11
3-W;373;;373;404011;Alie Van der Wolk & Desiree Schulz;;nl;9;F50;00:33:44;;00:30:13;;-;;;;;;;;Finish;01:09:11
3-W;374;;374;406537;Jet van Zuijlen & Fenne Hoogland;;nl;146;F16;00:30:05;;00:33:33;;-;;;;;;;;Finish;01:09:11
3-W;375;;375;411806;Anne Mirthe Lindeboom & Julie Koehorst;;nl;147;F16;00:30:31;;00:33:33;;-;;;;;;;;Finish;01:09:12
3-W;376;;376;409887;Kim Speelman & Eva Bouma;;nl;147;F30;00:33:56;;00:30:20;;-;;;;;;;;Finish;01:09:12
3-W;377;;377;409915;Anne Schreuder & Denise Pet;;nl;148;F30;00:33:00;;00:30:55;;-;;;;;;;;Finish;01:09:12
3-W;378;;378;410467;Tessa Scholte Aalbes & Marloes Vos;;nl;149;F30;00:33:58;;00:30:04;;-;;;;;;;;Finish;01:09:13
3-W;379;;379;407619;Marloes Ackermans & Maaike Klep;;nl;74;F40;00:32:41;;00:31:14;;-;;;;;;;;Finish;01:09:13
3-W;380;;380;460474;Lisanne vivian Ockhuijsen & Hanne De ruiter;;nl;150;F30;00:32:08;;00:31:53;;-;;;;;;;;Finish;01:09:15
3-W;381;;381;410945;Katja Nelissen & Rachel wouterse;;nl;10;F50;00:31:13;;00:32:40;;-;;;;;;;;Finish;01:09:15
3-W;382;;382;449694;Emma Lam & Rianne de Heus;;nl;151;F30;00:33:48;;00:30:23;;-;;;;;;;;Finish;01:09:15
3-W;383;;383;411722;Marloes Zijlmans & Marjolein de Gast;;nl;152;F30;00:33:38;;00:30:31;;-;;;;;;;;Finish;01:09:16
3-W;384;;384;405660;Danielle Weijers-Neuvel & Jessica Verhaag-Donker;;nl;75;F40;00:30:54;;00:32:46;;-;;;;;;;;Finish;01:09:17
3-W;385;;385;403308;Angela Koolbergen & Linda Koolbergen;;nl;153;F30;00:31:30;;00:32:28;;-;;;;;;;;Finish;01:09:18
3-W;386;;386;404871;Jade Gielen & Iris Gielen;;nl;148;F16;00:30:23;;00:33:45;;-;;;;;;;;Finish;01:09:18
3-W;387;;387;412563;Rosa Spaargaren & Kirsten Veltkamp;;nl;154;F30;00:32:10;;00:32:05;;-;;;;;;;;Finish;01:09:19
3-W;388;;388;416175;Evelien Braad & Ingrid Visser;;nl;155;F30;00:31:56;;00:32:08;;-;;;;;;;;Finish;01:09:21
3-W;389;;389;413900;Emma Boonstra & Sarah Boonstra;;nl;156;F30;00:31:15;;00:32:50;;-;;;;;;;;Finish;01:09:23
3-W;390;;390;444805;Luna Elting & Jennifer Staring;;nl;149;F16;00:31:12;;00:32:56;;-;;;;;;;;Finish;01:09:24
3-W;391;;391;412803;Mila Welling & Brechje Welling;;nl;157;F30;00:30:51;;00:33:25;;-;;;;;;;;Finish;01:09:24
3-W;392;;392;408761;Norah Jansen & Joëlle Noordover;;nl;150;F16;00:31:30;;00:32:36;;-;;;;;;;;Finish;01:09:27
3-W;393;;393;409557;Yannick Sijtsma & Bo Smeink;;nl;151;F16;00:32:41;;00:31:48;;-;;;;;;;;Finish;01:09:29
3-W;394;;394;408710;Rosemarijne Verhey & Emma de Jonge;;nl;152;F16;00:29:39;;00:34:35;;-;;;;;;;;Finish;01:09:29
3-W;395;;395;408674;Marieke De groot & Mirjam Bierman;;nl;76;F40;00:34:20;;00:30:01;;-;;;;;;;;Finish;01:09:29
3-W;396;;396;408962;Souad Bouhbouh & Aziza Bouhbouh;;nl;77;F40;00:32:51;;00:31:09;;-;;;;;;;;Finish;01:09:29
3-W;397;;397;407771;Jade Falandt & Suus Lemson;;nl;153;F16;00:29:59;;00:34:02;;-;;;;;;;;Finish;01:09:29
3-W;398;;398;453778;Anita Van den Boogaard & Muhlise Yetim;;nl;78;F40;00:33:32;;00:30:55;;-;;;;;;;;Finish;01:09:31
3-W;399;;399;419656;Dueca Daenen & Marit Boshuis;;nl;158;F30;00:33:03;;00:31:21;;-;;;;;;;;Finish;01:09:31
3-W;400;;400;390133;Daimy Spyrakos & Britt van Ginkel;;nl;154;F16;00:29:57;;00:34:11;;-;;;;;;;;Finish;01:09:32
3-W;401;;401;488159;Evelinda Frassino-de Groot & Yvon Aelbers;;nl;79;F40;00:32:45;;00:31:15;;-;;;;;;;;Finish;01:09:34
3-W;402;;402;407621;Cynthia Visser & Elsbeth Quispel;;nl;80;F40;00:33:14;;00:30:48;;-;;;;;;;;Finish;01:09:34
3-W;403;;403;407006;Carola Steenbakkers & Aimee Steenbakkers;;nl;159;F30;00:32:43;;00:31:35;;-;;;;;;;;Finish;01:09:36
3-W;404;;404;409012;Anouk Goris & Jiska Jansma;;nl;155;F16;00:31:36;;00:32:29;;-;;;;;;;;Finish;01:09:37
3-W;405;;405;408453;Noa Heite & Anouk Bade;;nl;156;F16;00:32:21;;00:32:39;;-;;;;;;;;Finish;01:09:37
3-W;406;;406;409385;Joyce Van loenen & Jorien van Nus;;nl;160;F30;00:31:47;;00:32:36;;-;;;;;;;;Finish;01:09:38
3-W;407;;407;404862;Jolien Ten Brinke & Marcelle Jansen;;nl;81;F40;00:32:40;;00:31:47;;-;;;;;;;;Finish;01:09:39
3-W;408;;408;403161;Rianne Epping & Michelle Kleinveld;;nl;161;F30;00:29:52;;00:34:10;;-;;;;;;;;Finish;01:09:39
3-W;409;;409;405722;Jacqueline De Jong & Petra Boogert;;nl;82;F40;00:33:05;;00:31:31;;-;;;;;;;;Finish;01:09:39
3-W;410;;410;393672;Merel Schoot-van Noort & Suzanne Goedhart-Limmen;;nl;162;F30;00:32:32;;00:31:29;;-;;;;;;;;Finish;01:09:40
3-W;411;;411;406055;Maaike De Craen & Stephanie Hop;;nl;163;F30;00:30:26;;00:33:44;;-;;;;;;;;Finish;01:09:43
3-W;412;;412;405295;Inge Siebers & Lisa Vlemminx;;nl;157;F16;00:32:39;;00:31:46;;-;;;;;;;;Finish;01:09:44
3-W;413;;413;487161;Kayleigh Schonewille & Maartje Tuinenburg;;nl;158;F16;00:32:00;;00:32:32;;-;;;;;;;;Finish;01:09:46
3-W;414;;414;408666;Laura Paas & Isolde Salters;;nl;164;F30;00:32:19;;00:31:49;;-;;;;;;;;Finish;01:09:47
3-W;415;;415;414907;Sharon Kamp & Lizah Vd Sluis;;nl;159;F16;00:30:58;;00:33:30;;-;;;;;;;;Finish;01:09:50
3-W;416;;416;389813;Margaretha Kooistra & Wilma Te Winkel;;nl;83;F40;00:34:02;;00:30:37;;-;;;;;;;;Finish;01:09:50
3-W;417;;417;408092;Myrthe van der Ster & Demi van der Ster;;nl;160;F16;00:31:44;;00:32:36;;-;;;;;;;;Finish;01:09:51
3-W;418;;418;410712;Marieke Lagrain & Ruth Vanderheyden;;be;165;F30;00:32:26;;00:32:10;;-;;;;;;;;Finish;01:09:51
3-W;419;;419;404459;Sandra Churchill & Laura Hanssen;;nl;166;F30;00:29:42;;00:33:54;;-;;;;;;;;Finish;01:09:53
3-W;420;;420;407595;Michelle van Harskamp & Sanne van der Kolk;;nl;161;F16;00:29:59;;00:34:32;;-;;;;;;;;Finish;01:09:53
3-W;421;;421;406139;Ismay Cohen & Linda Nelis;;nl;167;F30;00:30:59;;00:33:31;;-;;;;;;;;Finish;01:09:55
3-W;422;;422;417478;Esther van der Poel & Rosa Remmelzwaal;;nl;162;F16;00:31:01;;00:33:34;;-;;;;;;;;Finish;01:09:55
3-W;423;;423;416515;Kimberley van der Voort & Merlijn van der Moot;;nl;168;F30;00:31:59;;00:32:25;;-;;;;;;;;Finish;01:09:56
3-W;424;;424;407089;Marit van Wegen & Jildou de Boer;;nl;163;F16;00:31:25;;00:33:12;;-;;;;;;;;Finish;01:09:57
3-W;425;;425;434055;Mitsy de Kreek & Donna van Dommelen;;nl;169;F30;00:32:06;;00:32:20;;-;;;;;;;;Finish;01:09:59
