Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
3-W;419;;419;499113;Larissa Bruins & Eva Geuke;;nl;143;F16;;;;;00:05:00;;;;;;;;Finish;01:08:35
3-W;420;;420;493622;Sanne Stevens & Lisa Vlemminx;;nl;144;F16;00:31:05;;00:33:16;;-;;;;;;;;Finish;01:08:36
3-W;421;;421;499893;Alia Moxham & Saudia Mullings;;nl;95;F40;00:32:49;;00:31:16;;-;;;;;;;;Finish;01:08:36
3-W;422;;422;495779;Nicole Bouw & Inez Van Zeeland;;nl;96;F40;00:32:55;;00:31:25;;-;;;;;;;;Finish;01:08:36
3-W;423;;423;489513;Linda Geerts & Marijke Wilms;;nl;97;F40;00:33:07;;00:31:22;;-;;;;;;;;Finish;01:08:42
3-W;424;;424;459987;Lotte Kruijshoop & Miriam Zuurbier;;nl;173;F30;00:35:59;;00:28:44;;-;;;;;;;;Finish;01:08:47
3-W;425;;425;525404;Amanda Douwma - Geerts & Puck Louw;;nl;174;F30;00:32:24;;00:32:02;;-;;;;;;;;Finish;01:08:48
3-W;426;;426;496398;Leonie Segers & Kelly Kurti;;nl;175;F30;00:32:02;;00:32:23;;-;;;;;;;;Finish;01:08:51
3-W;427;;427;497903;Thessa Van Mil & Annemieke Verbanac;;nl;98;F40;00:32:03;;00:32:24;;-;;;;;;;;Finish;01:08:53
3-W;428;;428;485907;Joelle Marcks & Aniek Schrauwen;;nl;145;F16;00:31:07;;00:32:58;;-;;;;;;;;Finish;01:08:53
3-W;429;;429;492864;Anouk van Balen & Suzanne Jekel;;nl;176;F30;00:33:36;;00:30:52;;-;;;;;;;;Finish;01:08:54
3-W;430;;430;491124;Sabrina Noordzee & Alexandra Yue;;nl;99;F40;00:32:28;;00:32:05;;-;;;;;;;;Finish;01:08:55
3-W;431;;431;444115;Henriëtte Odding & Marleen Huber-Bakker;;nl;100;F40;00:32:05;;00:32:07;;-;;;;;;;;Finish;01:08:58
3-W;432;;432;456648;Brechje Zijlstra-de Ru & Maaike Wielink;;nl;101;F40;00:33:42;;00:30:59;;-;;;;;;;;Finish;01:08:59
3-W;433;;433;491148;Wendy Van Loenen & Marielle Van der Helm;;nl;177;F30;00:35:14;;00:29:46;;-;;;;;;;;Finish;01:09:00
3-W;434;;434;494836;Nicole Nijland & Inge Hesselink;;nl;178;F30;00:32:19;;00:32:02;;-;;;;;;;;Finish;01:09:01
3-W;435;;435;498316;Ilse Meerman & Jordana de Mik;;nl;102;F40;00:31:52;;00:32:38;;-;;;;;;;;Finish;01:09:01
3-W;436;;436;493431;Milou Hoefsloot & Lisette Ketting;;nl;103;F40;00:33:07;;00:31:32;;-;;;;;;;;Finish;01:09:01
3-W;437;;437;444616;Juanita Kreeft & Denise Van der Made;;nl;179;F30;00:33:13;;00:30:50;;-;;;;;;;;Finish;01:09:02
3-W;438;;438;503304;Emmy van Tilborg & Sabina Erftemeijer;;nl;146;F16;00:32:49;;00:31:52;;-;;;;;;;;Finish;01:09:02
3-W;439;;439;490271;Nikita Pereboom & Suzanne Kruidenberg;;nl;180;F30;00:33:27;;00:31:25;;-;;;;;;;;Finish;01:09:08
3-W;440;;440;442687;Adinda Wabeke & Dyonne Molleman;;nl;181;F30;00:31:25;;00:33:37;;-;;;;;;;;Finish;01:09:10
3-W;441;;441;469451;Danielle Zemzem & Anouk Jennen;;nl;104;F40;00:33:44;;00:31:15;;-;;;;;;;;Finish;01:09:10
3-W;442;;442;493505;Mascha van der Does & Meta Bruggink;;nl;105;F40;00:32:04;;00:32:43;;-;;;;;;;;Finish;01:09:11
3-W;443;;443;494203;Rianne Jansen & Tamara Ten hoeve;;nl;182;F30;00:33:11;;00:31:23;;-;;;;;;;;Finish;01:09:13
3-W;444;;444;458622;Charlotte Jordaan & Nancy Poldner;;nl;183;F30;00:32:17;;00:32:39;;-;;;;;;;;Finish;01:09:16
3-W;445;;445;493272;Marieke Leinarts & Silje Schouten;;nl;184;F30;00:31:22;;00:33:15;;-;;;;;;;;Finish;01:09:17
3-W;446;;446;443520;Sonja Moerman & Debbie Klein;;nl;185;F30;00:33:47;;00:31:09;;-;;;;;;;;Finish;01:09:19
3-W;447;;447;469641;Nanne Boortman & Desirée Cabrera González;;nl;186;F30;00:34:42;;00:30:29;;-;;;;;;;;Finish;01:09:22
3-W;448;;448;482827;Zilla Deurenberg & Evelien Steenmetz;;nl;187;F30;00:32:10;;00:32:43;;-;;;;;;;;Finish;01:09:22
3-W;449;;449;442820;Yildiz Watzdorf-Bon & Lisa Watzdorf;;nl;188;F30;;;;;00:05:00;;;;;;;;Finish;01:09:24
3-W;450;;450;462510;Najate van Houten & Malon Wong;;nl;189;F30;00:34:52;;00:30:05;;-;;;;;;;;Finish;01:09:25
3-W;451;;451;490934;Pascal Van Dam & Charmain Ritzen;;nl;106;F40;00:33:41;;00:31:21;;-;;;;;;;;Finish;01:09:25
3-W;452;;452;493579;Merel Eilander & Rosanne Olthof;;nl;147;F16;00:33:25;;00:30:59;;-;;;;;;;;Finish;01:09:25
3-W;453;;453;444696;Gabrielle Leijdekkere & Jasmijn Koets;;nl;190;F30;;;;;00:05:00;;;;;;;;Finish;01:09:26
3-W;454;;454;444427;Deborah Meijer & Kyla Grenfell-Dexter;;nl;148;F16;00:31:11;;00:34:00;;-;;;;;;;;Finish;01:09:28
3-W;455;;455;456536;Mendy Helden-Tegelaar & Rachel van Tongeren;;nl;107;F40;00:32:05;;00:32:56;;-;;;;;;;;Finish;01:09:28
3-W;456;;456;459127;Laura van den Bosch & Veerle Koeken;;nl;149;F16;00:31:13;;00:33:42;;-;;;;;;;;Finish;01:09:29
3-W;457;;457;483762;Maud Jongbloed & Britte Vos;;nl;150;F16;00:32:38;;00:32:31;;-;;;;;;;;Finish;01:09:30
3-W;458;;458;490574;Mieke de Goed & Daniela Verhoeven;;nl;9;F50;00:35:52;;00:29:25;;-;;;;;;;;Finish;01:09:30
3-W;459;;459;484404;Lianne Peet & Elsbeth Buursen;;nl;108;F40;;;;;00:05:00;;;;;;;;Finish;01:09:31
3-W;460;;460;493751;Chloë van Kats & Jorja van Kats;;nl;151;F16;00:29:49;;00:34:40;;-;;;;;;;;Finish;01:09:32
3-W;461;;461;456167;Fleur Enderberg & Nikki De Munk;;nl;109;F40;00:31:58;;00:32:45;;-;;;;;;;;Finish;01:09:36
3-W;462;;462;447068;Nikki Ruhe & Anouk Delsen;;nl;152;F16;00:31:16;;00:33:19;;-;;;;;;;;Finish;01:09:37
3-W;463;;463;490224;Royce Weissglas & Lorraine Weissglas;;nl;110;F40;00:35:12;;00:30:13;;-;;;;;;;;Finish;01:09:37
3-W;464;;464;444383;Isabelle Groothuis & Roxy Muller;;nl;153;F16;00:31:17;;00:33:36;;-;;;;;;;;Finish;01:09:39
3-W;465;;465;494056;Yen Chung & Olga de Greef;;nl;111;F40;00:32:32;;00:32:13;;-;;;;;;;;Finish;01:09:45
3-W;466;;466;444685;Femke Klukkert & Lotte Van de Brug;;nl;154;F16;00:31:23;;00:33:47;;-;;;;;;;;Finish;01:09:47
3-W;467;;467;492606;Wendy Leemker & Norah Dijkhuizen;;nl;191;F30;00:35:00;;00:30:44;;-;;;;;;;;Finish;01:09:53
3-W;468;;468;444360;Eileen Goodwin den Engelsman & Nicoline Krijnen;;ie;10;F50;00:35:29;;00:30:18;;-;;;;;;;;Finish;01:09:53
3-W;469;;469;496641;Evelien Lam & Mirella Gaasbeek;;nl;192;F30;00:32:24;;00:32:28;;-;;;;;;;;Finish;01:09:55
3-W;470;;470;480535;Christy Kasdjo & Melissa Cronie;;nl;112;F40;00:32:52;;00:32:26;;-;;;;;;;;Finish;01:09:57
3-W;471;;471;455189;Denise van Doorn & Mandy Chan;;nl;193;F30;00:33:51;;00:31:36;;-;;;;;;;;Finish;01:09:57
3-W;472;;472;495819;Mileen Van Helden & Giovanna Douw;;nl;155;F16;00:32:43;;00:32:52;;-;;;;;;;;Finish;01:09:57
3-W;473;;473;442798;Maran Hollink & Daphne Timmer;;nl;194;F30;00:32:36;;00:32:29;;-;;;;;;;;Finish;01:10:01
3-W;474;;474;497518;Jorieke Graven & Elles Griffioen;;nl;156;F16;00:33:32;;00:32:00;;-;;;;;;;;Finish;01:10:01
3-W;475;;475;489905;Mica Haveman & Kaylee de Haan;;nl;157;F16;00:33:39;;00:31:50;;-;;;;;;;;Finish;01:10:02
3-W;476;;476;517630;Hilke de Vries & Marleen Meis;;nl;113;F40;00:31:43;;00:33:53;;-;;;;;;;;Finish;01:10:05
3-W;477;;477;491022;Danielle van Dalen & Yvonne Röge - Nijssen;;nl;114;F40;00:35:01;;00:30:44;;-;;;;;;;;Finish;01:10:07
3-W;478;;478;492707;Floortje van der Sluis & Noortje Lam;;nl;158;F16;00:31:35;;00:33:28;;-;;;;;;;;Finish;01:10:12
3-W;479;;479;448787;Eline Bommelje & Vera Bommelje;;nl;195;F30;00:33:42;;00:32:21;;-;;;;;;;;Finish;01:10:16
3-W;480;;480;445311;Fiona Barendse & Daisy Verkerk;;nl;115;F40;00:34:08;;00:31:46;;-;;;;;;;;Finish;01:10:18
3-W;481;;481;492991;Linda Schwering & Petra Morsink;;nl;116;F40;00:33:50;;00:32:00;;-;;;;;;;;Finish;01:10:18
3-W;482;;482;497941;Pinar Cimen & Ayca Kiyak;;nl;196;F30;00:31:33;;00:34:33;;-;;;;;;;;Finish;01:10:19
3-W;483;;483;494513;Karin Grootscholten-Nederpel & Silvia Grootscholten;;nl;11;F50;00:34:48;;00:31:36;;-;;;;;;;;Finish;01:10:20
3-W;484;;484;491331;Willemieke Breunis-Bagerman & Jacqueline Scheffer - Bagerman;;nl;197;F30;00:33:01;;00:32:53;;-;;;;;;;;Finish;01:10:21
3-W;485;;485;491308;Carmen Ter Weijden & Saraya Ran;;nl;198;F30;00:33:26;;00:32:33;;-;;;;;;;;Finish;01:10:26
3-W;486;;486;490704;Kayla Smit & Bente de Waard;;nl;159;F16;00:32:08;;00:33:48;;-;;;;;;;;Finish;01:10:26
3-W;487;;487;459989;Karlijn Enneking & Anne Noordink;;nl;117;F40;00:35:38;;00:30:26;;-;;;;;;;;Finish;01:10:26
3-W;488;;488;517903;Yaël Ovadia & Jeanine Wolff;;nl;199;F30;00:29:36;;00:36:07;;-;;;;;;;;Finish;01:10:26
3-W;489;;489;493238;Joyce Wensing & Maxe Visser;;nl;160;F16;00:31:31;;00:34:17;;-;;;;;;;;Finish;01:10:29
3-W;490;;490;497324;Hilde Bouw & Emma Bouw;;nl;118;F40;00:33:48;;00:32:31;;-;;;;;;;;Finish;01:10:32
3-W;491;;491;492570;Amy Soeterbroek & Danielle van der Leij;;nl;161;F16;00:35:05;;00:31:00;;-;;;;;;;;Finish;01:10:33
3-W;492;;492;494408;Debbie Hasselaar & Yvette Nicole Snijder;;nl;200;F30;00:35:59;;00:30:11;;-;;;;;;;;Finish;01:10:34
3-W;493;;493;493721;Nazia van der Werff & Heleen Engelbracht;;nl;119;F40;00:35:44;;00:30:40;;-;;;;;;;;Finish;01:10:35
3-W;494;;494;486603;Jalexa Tromp & Ciccely Tromp;;nl;201;F30;00:33:13;;00:32:53;;-;;;;;;;;Finish;01:10:35
3-W;495;;495;480128;Anniek Swillens & Veronique Jilisen;;nl;202;F30;00:32:38;;00:33:26;;-;;;;;;;;Finish;01:10:36
3-W;496;;496;444688;Anna Eichhorn & Maaike Eichhorn;;nl;162;F16;00:33:08;;00:32:59;;-;;;;;;;;Finish;01:10:37
3-W;497;;497;494521;Nancy van der Knaap & Astrid de Bruijn;;nl;12;F50;00:35:00;;00:31:37;;-;;;;;;;;Finish;01:10:39
3-W;498;;498;491757;Joyce Groot & Leonie Groot;;nl;163;F16;00:33:21;;00:32:54;;-;;;;;;;;Finish;01:10:39
3-W;499;;499;492302;Wendy Reurich-Bul & Caressa Anemaat;;nl;203;F30;00:32:20;;00:33:40;;-;;;;;;;;Finish;01:10:40
3-W;500;;500;487409;Isa van Merwijk & Merel van Merwijk;;nl;164;F16;00:33:20;;00:32:45;;-;;;;;;;;Finish;01:10:44
3-W;501;;501;445509;Tamara Slob & Naomi de Jong;;nl;204;F30;00:33:00;;00:33:17;;-;;;;;;;;Finish;01:10:48
3-W;502;;502;502706;Rebekka Beukema & Lindsey Smolders;;nl;120;F40;00:34:02;;00:32:19;;-;;;;;;;;Finish;01:10:49
3-W;503;;503;513291;Birthe van der Voort & Caroline Swanenberg;;nl;121;F40;00:33:47;;00:32:27;;-;;;;;;;;Finish;01:10:50
3-W;504;;504;448601;Patricia Akkermans & Catharina Lagas;;nl;122;F40;00:33:43;;00:32:29;;-;;;;;;;;Finish;01:10:50
3-W;505;;505;460410;Priscilla Huberts & Melissa Hutten;;nl;205;F30;00:35:15;;00:31:28;;-;;;;;;;;Finish;01:10:51
3-W;506;;506;498118;Rosa van Schie & Miranda Springer;;nl;123;F40;00:35:55;;00:30:30;;-;;;;;;;;Finish;01:10:53
3-W;507;;507;496722;Maria Barneveld & Samara Bruckmann;;nl;124;F40;;;;;00:05:00;;;;;;;;Finish;01:10:55
3-W;508;;508;447510;Yannick Timmer & Annelien Maaijen;;nl;165;F16;00:33:04;;00:33:40;;-;;;;;;;;Finish;01:10:56
3-W;509;;509;455439;Elena Jimenez Quesada & Nerea Ramon;;es;166;F16;00:34:46;;00:31:30;;-;;;;;;;;Finish;01:10:56
3-W;510;;510;474972;Anouk Peters & Margot Van Heumen;;nl;206;F30;00:32:55;;00:33:26;;-;;;;;;;;Finish;01:11:02
3-W;511;;511;455153;Liesbeth van Veldhuizen & Tamara Opperaaij;;nl;125;F40;00:33:00;;00:33:20;;-;;;;;;;;Finish;01:11:02
3-W;512;;512;495636;Bien Ploeger & Bibi Langeveld;;nl;126;F40;00:32:34;;00:33:48;;-;;;;;;;;Finish;01:11:03
3-W;513;;513;495455;Lisanne Van Bruggen & Carla Van der Knijff;;nl;167;F16;00:31:33;;00:35:06;;-;;;;;;;;Finish;01:11:04
3-W;514;;514;453229;Jonne den Ouden & Inge Jacobs;;nl;207;F30;00:34:28;;00:32:27;;-;;;;;;;;Finish;01:11:05
3-W;515;;515;443188;Viviane Schoen & Imane Rachidi;;de;208;F30;00:34:51;;00:31:25;;-;;;;;;;;Finish;01:11:05
3-W;516;;516;444332;Charlotte Grambert & Ellen Derks;;nl;127;F40;00:32:56;;00:33:38;;-;;;;;;;;Finish;01:11:08
3-W;517;;517;452512;Sanne Weijs & Maud Versleijen;;nl;168;F16;00:34:24;;00:32:22;;-;;;;;;;;Finish;01:11:15
3-W;518;;518;442630;Cindy Sibon & Loes Dekker;;nl;209;F30;00:33:32;;00:32:54;;-;;;;;;;;Finish;01:11:15
3-W;519;;519;505025;Isabelle Walter & Beata Sarnacka;;de;128;F40;00:35:30;;00:31:43;;-;;;;;;;;Finish;01:11:19
3-W;520;;520;496838;Lisa Jakobs & Denise Smetsers;;nl;169;F16;00:34:42;;00:32:11;;-;;;;;;;;Finish;01:11:21
3-W;521;;521;492932;Evi Ter Haar & Amber van Houwelingen;;nl;170;F16;00:31:59;;00:34:39;;-;;;;;;;;Finish;01:11:23
3-W;522;;522;494036;Saskia Rijkaart & Mirjam Mulder;;nl;129;F40;00:36:03;;00:31:00;;-;;;;;;;;Finish;01:11:23
3-W;523;;523;452155;Evie van de Weijer & Sarah Vullinghs;;nl;171;F16;00:33:30;;00:32:46;;-;;;;;;;;Finish;01:11:25
3-W;524;;524;494669;Simone Groenenberg & Laurie van Gurp;;nl;210;F30;00:35:18;;00:31:48;;-;;;;;;;;Finish;01:11:26
3-W;525;;525;488987;Jasmijn Rossel & Nienke Rossel;;nl;172;F16;00:34:47;;00:31:53;;-;;;;;;;;Finish;01:11:27
3-W;526;;526;451122;Loes Veltman & Inge Cornet;;nl;130;F40;00:33:41;;00:33:06;;-;;;;;;;;Finish;01:11:28
3-W;527;;527;444218;Sophie Doggen & Anja Bruggeman-Bloom;;nl;211;F30;00:31:59;;00:34:54;;-;;;;;;;;Finish;01:11:28
3-W;528;;528;494167;Denise Rijsdijk & Britt Kamerling;;nl;212;F30;00:31:30;;00:34:53;;-;;;;;;;;Finish;01:11:28
3-W;529;;529;492942;Annemarijn Jaktoer & Lindi Zwaan;;nl;173;F16;00:32:29;;00:34:08;;-;;;;;;;;Finish;01:11:30
3-W;530;;530;494525;Kelly Lelieveld & Esther Looije;;nl;131;F40;00:34:26;;00:32:29;;-;;;;;;;;Finish;01:11:30
3-W;531;;531;521886;Rosalie Schwegler & Daisy Schwegler;;nl;174;F16;00:35:13;;00:32:10;;-;;;;;;;;Finish;01:11:32
3-W;532;;532;501028;Jeanine Kempenaar & Miranda de Vries - Berger;;nl;132;F40;00:33:48;;00:33:14;;-;;;;;;;;Finish;01:11:34
3-W;533;;533;446447;Sabine Jansen & Brenda Schenkius;;nl;133;F40;00:32:26;;00:34:24;;-;;;;;;;;Finish;01:11:38
3-W;534;;534;457281;Sonja Hartjes & Carolien Martinez Barnes;;nl;134;F40;00:35:30;;00:32:02;;-;;;;;;;;Finish;01:11:41
3-W;535;;535;486157;Margot Wijnen & Sophie Wijnen;;nl;213;F30;00:34:59;;00:32:11;;-;;;;;;;;Finish;01:11:42
3-W;536;;536;461261;Moniek de Jong & Meola Rooks;;nl;175;F16;00:33:16;;00:34:13;;-;;;;;;;;Finish;01:11:43
3-W;537;;537;492750;Ingrid van der Voort & Therese De Hoog;;nl;135;F40;00:37:18;;00:30:06;;-;;;;;;;;Finish;01:11:44
3-W;538;;538;533707;Sascha Groeneveld & Anouk Oostenbrink;;nl;176;F16;;;;;00:05:00;;;;;;;;Finish;01:11:47
3-W;539;;539;495632;Bo-Dean Reuver & Zoë van der Zwet;;nl;177;F16;00:33:07;;00:33:44;;-;;;;;;;;Finish;01:11:48
3-W;540;;540;455437;Claudia Tims & Tesse Kooistra;;nl;178;F16;00:34:08;;00:33:14;;-;;;;;;;;Finish;01:11:50
3-W;541;;541;493669;Vélien Keus & Sanne van der Vorst;;nl;179;F16;00:34:24;;00:32:46;;-;;;;;;;;Finish;01:11:51
3-W;542;;542;496655;Milou Gijsen & Dannie Snijder;;nl;180;F16;00:33:44;;00:33:34;;-;;;;;;;;Finish;01:11:52
3-W;543;;543;443097;Patty Kist & Demi Kist;;nl;214;F30;00:33:00;;00:34:07;;-;;;;;;;;Finish;01:11:57
3-W;544;;544;490694;Lisa Raar & Suzanne Odijk;;nl;215;F30;00:35:08;;00:32:21;;-;;;;;;;;Finish;01:12:00
3-W;545;;545;443567;Clarissa Roelands & Gaby V ginneken;;nl;136;F40;00:34:50;;00:32:14;;-;;;;;;;;Finish;01:12:01
3-W;546;;546;496203;Daniëlle Keij & Quinty Ophof;;nl;216;F30;00:30:17;;00:37:13;;-;;;;;;;;Finish;01:12:02
3-W;547;;547;489625;Kim Bier & Danny Visser;;nl;137;F40;00:33:39;;00:33:28;;-;;;;;;;;Finish;01:12:02
3-W;548;;548;492080;Femke Romeijn & Denise Ter maat;;nl;217;F30;00:34:04;;00:33:38;;-;;;;;;;;Finish;01:12:04
3-W;549;;549;456069;Fabienne Gortz & Thamara Reijnders;;nl;218;F30;00:34:35;;00:32:58;;-;;;;;;;;Finish;01:12:05
3-W;550;;550;442732;Julie van ‘t Veer & Stephanie Onclin;;nl;181;F16;00:32:31;;00:34:58;;-;;;;;;;;Finish;01:12:06
3-W;551;;551;483687;Kelly Huijser & Joy Smit;;nl;219;F30;00:32:59;;00:34:42;;-;;;;;;;;Finish;01:12:07
3-W;552;;552;491706;Marleen Schut & Quinty Haverkamp;;nl;182;F16;00:34:51;;00:32:59;;-;;;;;;;;Finish;01:12:07
3-W;553;;553;490902;Kim De Jong & Annieke Smith;;nl;138;F40;00:35:47;;00:31:46;;-;;;;;;;;Finish;01:12:11
3-W;554;;554;492761;Ilse Rondaij & Rosa Remmelzwaal;;nl;183;F16;00:34:53;;00:32:47;;-;;;;;;;;Finish;01:12:17
3-W;555;;555;495085;Petra Schuring & Demi Janssen;;nl;220;F30;00:34:14;;00:33:07;;-;;;;;;;;Finish;01:12:24
3-W;556;;556;456192;Stefanie Hoesenie & Selina Ahmed;;nl;221;F30;00:36:30;;00:31:07;;-;;;;;;;;Finish;01:12:29
3-W;557;;557;495869;Isa Former & Maaike Peters van Ton;;nl;184;F16;00:34:51;;00:33:02;;-;;;;;;;;Finish;01:12:30
3-W;558;;558;446304;Julia Booms & Sandra de Ridder;;nl;222;F30;00:30:54;;00:36:55;;-;;;;;;;;Finish;01:12:31
3-W;559;;559;443816;Anne-Mare Van Rietschoten & Anja Pranger;;nl;223;F30;00:34:12;;00:33:40;;-;;;;;;;;Finish;01:12:31
3-W;560;;560;494235;Senna Mons & Daphne van den Berg;;nl;185;F16;00:33:19;;00:34:46;;-;;;;;;;;Finish;01:12:32
3-W;561;;561;444318;Katrien Peeters & Sofie Geppaard;;be;139;F40;00:33:55;;00:34:01;;-;;;;;;;;Finish;01:12:35
3-W;562;;562;445945;José Stellingwerf & Iris Draaisma;;nl;186;F16;00:35:03;;00:33:02;;-;;;;;;;;Finish;01:12:39
3-W;563;;563;498589;Evgeniia Soldatova & Valentina Turchini;;ru;187;F16;00:33:51;;00:33:15;;-;;;;;;;;Finish;01:12:39
3-W;564;;564;497977;Mariëlle Gielen & Maaike Baarda;;nl;13;F50;;;;;00:05:00;;;;;;;;Finish;01:12:42
3-W;565;;565;492007;Jacqueline Oudejans & Aicha Jarraya;;nl;140;F40;00:36:39;;00:31:28;;-;;;;;;;;Finish;01:12:42
3-W;566;;566;460231;Demi Bouma & Demi Bouma;;nl;188;F16;00:36:21;;00:32:01;;-;;;;;;;;Finish;01:12:43
3-W;567;;567;458118;Sharon Galjaard & Patricia Post;;nl;224;F30;00:32:16;;00:35:44;;-;;;;;;;;Finish;01:12:44
3-W;568;;568;444330;Floor Bosman & Lisa Vosters;;nl;;;00:35:45;;00:32:38;;-;;;;;;;;Finish;01:12:44
3-W;569;;569;459001;Laura Koster & Mechelina Van Steenbergen;;nl;141;F40;;;;;00:05:00;;;;;;;;Finish;01:12:45
3-W;570;;570;443788;Patricia Lodder & Anita Verschoor;;nl;225;F30;00:35:06;;00:33:19;;-;;;;;;;;Finish;01:12:45
3-W;571;;571;482371;Lisanne Kroes & Wendy Koning;;nl;226;F30;00:33:19;;00:34:25;;-;;;;;;;;Finish;01:12:46
3-W;572;;572;498499;Anouk Moet & Ellen Wierenga;;nl;189;F16;00:33:53;;00:34:48;;-;;;;;;;;Finish;01:12:52
3-W;573;;573;456174;Yvonne Coertjens & Anouk Jacobs;;nl;227;F30;00:35:31;;00:32:59;;-;;;;;;;;Finish;01:12:53
3-W;574;;574;457376;Sjane Tehupuring & Caro Haurissa;;nl;142;F40;00:35:33;;00:32:25;;-;;;;;;;;Finish;01:12:57
3-W;575;;575;493118;Jada Dijkstra & Marit Nagel;;nl;190;F16;00:32:38;;00:35:58;;-;;;;;;;;Finish;01:12:59
3-W;576;;576;456862;Mirjam Willemsen & Anja Van de Geest;;nl;14;F50;00:34:18;;00:33:55;;-;;;;;;;;Finish;01:13:00
3-W;577;;577;451659;Irene De Jong & Marjolein Van Der Baan;;nl;228;F30;00:35:47;;00:32:43;;-;;;;;;;;Finish;01:13:00
3-W;578;;578;490438;Priscilla Mitchell & Jennifer Kalkman;;nl;229;F30;00:34:32;;00:33:14;;-;;;;;;;;Finish;01:13:04
3-W;579;;579;452036;Rianne Sonneveld & Eveline Van zuijlen;;nl;143;F40;00:35:26;;00:33:02;;-;;;;;;;;Finish;01:13:06
3-W;580;;580;453238;Maud Mulder & Maud Evenboer;;nl;;;00:34:43;;00:33:31;;-;;;;;;;;Finish;01:13:12
3-W;581;;581;491497;Amber van der Wagt & Lissy-Bo Jonker;;nl;191;F16;00:34:07;;00:34:25;;-;;;;;;;;Finish;01:13:13
3-W;582;;582;502863;Marije van Brenk & Eline Godfroid;;nl;230;F30;00:34:33;;00:33:21;;-;;;;;;;;Finish;01:13:13
3-W;583;;583;523698;Ingrid Evers & Wioletta Wisniewska;;nl;144;F40;00:35:46;;00:33:06;;-;;;;;;;;Finish;01:13:19
3-W;584;;584;444484;Anneloes Kroon & Klaziena Runhart;;nl;145;F40;00:35:00;;00:33:51;;-;;;;;;;;Finish;01:13:24
3-W;585;;585;469136;Meike Hijnen & Iris Gobielje;;nl;146;F40;00:34:49;;00:33:53;;-;;;;;;;;Finish;01:13:25
3-W;586;;586;490588;Ester Keizer & Jantien van Gelder;;nl;147;F40;00:34:21;;00:33:58;;-;;;;;;;;Finish;01:13:26
3-W;587;;587;444322;Iris van Houten & Demi Postma;;nl;192;F16;00:34:01;;00:34:43;;-;;;;;;;;Finish;01:13:27
3-W;588;;588;453852;Lotte Advocaat & Liz Gelderblom;;nl;193;F16;00:34:47;;00:34:04;;-;;;;;;;;Finish;01:13:27
3-W;589;;589;490179;Daniëlle Jennissen & Arriënne Leeijen;;nl;148;F40;00:34:23;;00:34:27;;-;;;;;;;;Finish;01:13:29
3-W;590;;590;501591;Amber van Hettema & Judith Wortman;;nl;194;F16;00:34:25;;00:34:15;;-;;;;;;;;Finish;01:13:29
3-W;591;;591;496828;Michelle Sandiman & Kim de Haas;;nl;149;F40;00:29:46;;00:38:33;;-;;;;;;;;Finish;01:13:32
3-W;592;;592;457382;Susan Lublinkhof & Rianne Kroeze;;nl;195;F16;00:33:51;;00:34:58;;-;;;;;;;;Finish;01:13:33
3-W;593;;593;442588;Martine Brand & Jeanette Otten;;nl;150;F40;00:37:31;;00:31:17;;-;;;;;;;;Finish;01:13:34
3-W;594;;594;494515;Karin Grootscholten & Maaike Vreeswijk;;nl;15;F50;00:35:44;;00:33:21;;-;;;;;;;;Finish;01:13:34
3-W;595;;595;490005;Sylvia Haasnoot & Leona Haaring;;nl;16;F50;00:37:20;;00:31:49;;-;;;;;;;;Finish;01:13:35
3-W;596;;596;444270;Linda Ouwehand & Senna Barnhoorn;;nl;231;F30;00:34:20;;00:34:53;;-;;;;;;;;Finish;01:13:35
3-W;597;;597;457167;Milou Keeris & Kirsten Stevens;;nl;232;F30;00:31:43;;00:36:44;;-;;;;;;;;Finish;01:13:36
3-W;598;;598;442592;Debora Fokker & Petra Klas;;nl;151;F40;00:32:35;;00:36:34;;-;;;;;;;;Finish;01:13:44
3-W;599;;599;489748;Nadia Wahlen & Samantha Bruinhard;;nl;152;F40;00:33:31;;00:35:57;;-;;;;;;;;Finish;01:13:45
3-W;600;;600;447990;Femke Snoeren & Dionne Ruchtie;;nl;233;F30;00:31:00;;00:37:47;;-;;;;;;;;Finish;01:13:47
3-W;601;;601;462946;Yinke Appeldoorn & Demi van Heijningen;;nl;196;F16;00:36:41;;00:32:11;;-;;;;;;;;Finish;01:13:49
3-W;602;;602;508341;Sanne Van houten & Demi Van Helden;;nl;197;F16;;;;;00:05:00;;;;;;;;Finish;01:13:50
3-W;603;;603;444566;CHARLOTTE SENS & Bonni Hildebrand;;nl;234;F30;00:33:08;;00:35:26;;-;;;;;;;;Finish;01:13:50
3-W;604;;604;515889;Eveline Pastoor & sandy feenstra;;nl;235;F30;00:35:46;;00:33:26;;-;;;;;;;;Finish;01:13:50
3-W;605;;605;490146;Marieke Versprille & Sandra van Sloten;;nl;153;F40;00:35:58;;00:33:12;;-;;;;;;;;Finish;01:13:51
3-W;606;;606;491165;Melissa van der Sangen & Bianca de Jong-Muhren;;nl;236;F30;00:35:01;;00:34:10;;-;;;;;;;;Finish;01:13:55
3-W;607;;607;491716;Annemiek vos & Asha Oedairam;;nl;154;F40;00:38:25;;00:31:16;;-;;;;;;;;Finish;01:14:02
